AL	0101	15713029743	2275875249	6066.835	878.72	(-87.797812,31.008681)
AL	0102	26266710862	307026133	10141.634	118.543	(-86.076842,31.702085)
AL	0103	19538510390	470857739	7543.861	181.799	(-85.700228,33.150564)
AL	0104	23021812410	570326274	8888.772	220.204	(-87.21381,34.118181)
AL	0105	9524193916	464832293	3677.312	179.473	(-86.711133,34.754994)
AL	0106	10802277539	177285050	4170.783	68.45	(-86.713586,33.260169)
AL	0107	26304252226	330354794	10156.129	127.551	(-87.640501,32.449235)
AK	0200	1477953211577	245383480336	570640.95	94743.095	(-152.837068,63.346191)
AZ	0401	142551925981	354331446	55039.609	136.808	(-110.725925,34.971013)
AZ	0402	20300641939	138440464	7838.122	53.452	(-109.938623,31.916381)
AZ	0403	40633780882	7975749	15688.791	3.079	(-112.402591,32.423815)
AZ	0404	85986180794	503998731	33199.451	194.595	(-113.204528,34.590918)
AZ	0405	760071785	2341831	293.465	0.904	(-111.712018,33.339408)
AZ	0406	1618922007	10595597	625.069	4.091	(-111.8886,33.666924)
AZ	0407	531256766	1029634	205.119	0.398	(-112.118768,33.427819)
AZ	0408	1397724867	3977037	539.665	1.536	(-112.299574,33.695581)
AZ	0409	426809393	3505775	164.792	1.354	(-111.949996,33.406007)
AR	0501	50034129489	1236108020	19318.286	477.264	(-91.258311,35.293906)
AR	0502	12893274981	304933198	4978.122	117.735	(-92.379511,35.099565)
AR	0503	13988496159	370324756	5400.989	142.983	(-94.062449,36.138288)
AR	0504	57855360779	1049173283	22338.081	405.088	(-93.204357,34.219575)
CA	0601	72751398285	1942443053	28089.473	749.981	(-121.510516,40.731988)
CA	0602	33546129203	4122734693	12952.233	1591.797	(-123.464974,40.094059)
CA	0603	16015413571	456758554	6183.586	176.355	(-122.089573,39.031952)
CA	0604	33245611346	860270157	12836.203	332.152	(-119.927973,37.982452)
CA	0605	4482806702	319348919	1730.821	123.301	(-122.462559,38.515806)
CA	0606	453343222	11310562	175.037	4.367	(-121.479768,38.594033)
CA	0607	1421004009	13630114	548.653	5.263	(-121.218063,38.475807)
CA	0608	85125679251	450497694	32867.21	173.938	(-116.819546,35.662557)
CA	0609	3225260765	154740362	1245.28	59.746	(-121.307147,38.010873)
CA	0610	4710656290	59125011	1818.795	22.828	(-121.054083,37.586366)
CA	0611	1278436142	92042761	493.607	35.538	(-122.000938,37.903876)
CA	0612	100944525	211635239	38.975	81.713	(-122.434,37.785514)
CA	0613	250689062	127237243	96.792	49.127	(-122.239248,37.778962)
CA	0614	672112621	827706961	259.504	319.579	(-122.494794,37.574673)
CA	0615	1552565000	69774947	599.449	26.94	(-121.83503,37.655654)
CA	0616	7354292902	118605996	2839.508	45.794	(-120.521745,37.109453)
CA	0617	478762287	23128468	184.851	8.93	(-121.967348,37.44403)
CA	0618	1802952932	329912139	696.124	127.38	(-122.153712,37.202132)
CA	0619	2370728152	16862460	915.343	6.511	(-121.550377,37.213101)
CA	0620	12624160163	1574878260	4874.216	608.064	(-121.275218,36.373286)
CA	0621	17430467786	36044725	6729.942	13.917	(-119.8515,36.086714)
CA	0622	3017651739	9893593	1165.122	3.82	(-119.389551,36.476861)
CA	0623	25635706519	100710037	9898.002	38.884	(-118.538728,35.611137)
CA	0624	17827786838	3689073827	6883.347	1424.359	(-120.112845,34.919637)
CA	0625	4378380469	30999372	1690.502	11.969	(-118.280269,34.58806)
CA	0626	2432309944	807128892	939.12	311.634	(-119.129955,34.167023)
CA	0627	1812743095	7619828	699.904	2.942	(-117.934887,34.265083)
CA	0628	565785361	2428560	218.451	0.938	(-118.291452,34.250058)
CA	0629	238358439	1621937	92.031	0.626	(-118.430313,34.266695)
CA	0630	352095777	5010878	135.945	1.935	(-118.546956,34.201873)
CA	0631	565237169	6461923	218.239	2.495	(-117.353328,34.11001)
CA	0632	321763020	5330492	124.233	2.058	(-117.913968,34.089458)
CA	0633	747426395	489674589	288.583	189.064	(-118.783251,34.046991)
CA	0634	123448887	784487	47.664	0.303	(-118.228269,34.074655)
CA	0635	437398432	324076	168.88	0.125	(-117.588323,34.045401)
CA	0636	15313666065	201989395	5912.64	77.989	(-115.742704,33.726592)
CA	0637	143131680	352963	55.263	0.136	(-118.368705,34.016123)
CA	0638	262778856	3823600	101.459	1.476	(-118.062629,33.940424)
CA	0639	529385331	3099912	204.397	1.197	(-117.834936,33.940378)
CA	0640	149407450	1743127	57.687	0.673	(-118.179207,33.969867)
CA	0641	819834652	4289703	316.54	1.656	(-117.308367,33.917866)
CA	0642	2424112525	44726428	935.955	17.269	(-117.229697,33.675043)
